rank_by_revenue,ticker,company,exchange,cik,revenue,profit,net_profit_margin_pct,revenue_growth_pct,profit_growth_pct,fiscal_year,annual_period_start,annual_period_end,stock_price,pe_ratio,annual_pe_ratio,ttm_pe_ratio,forward_pe_ratio,forward_eps,pe_ratio_method,diluted_eps,ttm_diluted_eps,ttm_eps_period,shares_outstanding,weighted_avg_diluted_shares,free_cash_flow,free_cash_flow_yield_pct,cash_flow_from_operations,capital_expenditures,ebitda,enterprise_value,ev_to_ebitda,cash_and_equivalents,total_debt,market_currency,quote_time,revenue_tag,profit_tag,eps_tag,shares_tag,revenue_form,revenue_filed,run_timestamp_utc
1,AMZN,AMAZON COM INC,Nasdaq,0001018724,716924000000,77670000000,10.8338,12.3778,31.0930,2025,2025-01-01,2025-12-31,238.3800,33.2469,33.2469,33.2469,,,stock_price_divided_by_sec_annual_diluted_eps,7.1700,7.1700,2025-01-01_to_2025-12-31,10734920870,10827000000,7695000000,0.3007,139514000000,131819000000,145731000000,2540576436991,17.4333,86810000000,68396000000,USD,2026-04-10 22:00:17,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-06,2026-04-13T06:12:23.331606+00:00
2,WMT,Walmart Inc.,Nasdaq,0000104169,713163000000,21893000000,3.0698,4.7252,12.6415,2026,2025-02-01,2026-01-31,126.7700,46.4359,46.4359,46.4359,,,stock_price_divided_by_sec_annual_diluted_eps,2.7300,2.7300,2025-02-01_to_2026-01-31,7972402501,8022000000,14923000000,1.4766,41565000000,26642000000,40503000000,1038100465052,25.6302,10727000000,38166000000,USD,2026-04-10 22:00:17,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-03-13,2026-04-13T06:12:23.331606+00:00
3,AAPL,Apple Inc.,Nasdaq,0000320193,416161000000,112010000000,26.9151,6.4255,19.4952,2025,2024-09-29,2025-09-27,260.4800,34.9169,34.9169,,,,stock_price_divided_by_sec_annual_diluted_eps,7.4600,,,14681140000,15004697000,98767000000,2.5827,111482000000,12715000000,144748000000,3867338347200,26.7177,45317000000,88512000000,USD,2026-04-10 22:00:17,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-10-31,2026-04-13T06:12:23.331606+00:00
4,GOOGL,Alphabet Inc.,Nasdaq,0001652044,402836000000,132170000000,32.8099,15.0901,32.0142,2025,2025-01-01,2025-12-31,317.2400,29.3469,29.3469,29.3469,,,stock_price_divided_by_sec_annual_diluted_eps,10.8100,10.8100,2025-01-01_to_2025-12-31,,12230000000,73266000000,1.8884,164713000000,91447000000,,3897680200000,,30708000000,48543000000,USD,2026-04-10 22:00:19,Revenues,NetIncomeLoss,EarningsPerShareDiluted,,10-K,2026-02-05,2026-04-13T06:12:23.331606+00:00
5,XOM,EXXON MOBIL CORP,NYSE,0000034088,332238000000,28844000000,8.6817,-4.9622,-14.3587,2025,2025-01-01,2025-12-31,152.5100,22.7627,22.7627,22.7627,,,stock_price_divided_by_sec_annual_diluted_eps,6.7000,6.7000,2025-01-01_to_2025-12-31,4166763453,4419000000,23612000000,3.7157,51970000000,28358000000,,654092094217,,10681000000,29300000000,USD,2026-04-10 22:02:43,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-18,2026-04-13T06:12:23.331606+00:00
6,MSFT,MICROSOFT CORP,Nasdaq,0000789019,281724000000,101832000000,36.1460,14.9322,15.5396,2025,2024-07-01,2025-06-30,370.8700,27.1899,27.1899,,,,stock_price_divided_by_sec_annual_diluted_eps,13.6400,,,7425629076,7465000000,71611000000,2.6003,136162000000,64551000000,,2769909055416,,24296000000,40262000000,USD,2026-04-10 22:00:18,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-07-30,2026-04-13T06:12:23.331606+00:00
7,COST,COSTCO WHOLESALE CORP /NEW,Nasdaq,0000909832,275235000000,8099000000,2.9426,8.1673,9.9362,2025,2024-09-02,2025-08-31,998.4700,54.8309,54.8309,,,,stock_price_divided_by_sec_annual_diluted_eps,18.2100,,,443652540,444803000,7837000000,1.7692,13335000000,5498000000,12809000000,431350751614,33.6756,17383000000,5760000000,USD,2026-04-10 22:00:18,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-10-08,2026-04-13T06:12:23.331606+00:00
8,NVDA,NVIDIA CORP,Nasdaq,0001045810,215938000000,120067000000,55.6025,65.4735,64.7462,2026,2025-01-27,2026-01-25,188.6300,38.4959,38.4959,38.4959,,,stock_price_divided_by_sec_annual_diluted_eps,4.9000,4.9000,2025-01-27_to_2026-01-25,24300000000,24514000000,96676000000,2.1091,102718000000,6042000000,133230000000,4581572000000,34.3884,10605000000,8468000000,USD,2026-04-10 22:00:19,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-25,2026-04-13T06:12:23.331606+00:00
9,META,"Meta Platforms, Inc.",Nasdaq,0001326801,200966000000,60458000000,30.0837,22.1670,-3.0500,2025,2025-01-01,2025-12-31,629.8600,26.8140,26.8140,26.8140,,,stock_price_divided_by_sec_annual_diluted_eps,23.4900,23.4900,2025-01-01_to_2025-12-31,,2574000000,46109000000,2.8440,115800000000,69691000000,101892000000,1644130640000,16.1360,35873000000,58744000000,USD,2026-04-10 22:00:18,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,,10-K,2026-01-29,2026-04-13T06:12:23.331606+00:00
10,CVX,CHEVRON CORP,NYSE,0000093410,189031000000,12299000000,6.5063,-6.7858,-30.3607,2025,2025-01-01,2025-12-31,188.5500,28.4389,28.4389,28.4389,,,stock_price_divided_by_sec_annual_diluted_eps,6.6300,6.6300,2025-01-01_to_2025-12-31,1995385539,1856000000,16592000000,4.4101,33939000000,17347000000,,401143943378,,7285000000,32199000000,USD,2026-04-10 22:02:55,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-24,2026-04-13T06:12:23.331606+00:00
